,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
811,10/2/18,2.14,,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2,2018-10-02
812,10/1/18,2.13,,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24,2018-10-01
813,9/28/18,2.12,,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,2018-09-28
814,9/27/18,2.1,,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19,2018-09-27
815,9/26/18,2.11,,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19,2018-09-26
816,9/25/18,2.12,,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23,2018-09-25
817,9/24/18,2.07,,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21,2018-09-24
818,9/21/18,2.05,,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,2018-09-21
819,9/20/18,2.03,,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21,2018-09-20
820,9/19/18,2.03,,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23,2018-09-19
821,9/18/18,2.05,,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2,2018-09-18
822,9/17/18,2.02,,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13,2018-09-17
823,9/14/18,2.02,,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,2018-09-14
824,9/13/18,2.01,,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11,2018-09-13
825,9/12/18,2.01,,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11,2018-09-12
826,9/11/18,2.02,,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13,2018-09-11
827,9/10/18,1.98,,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09,2018-09-10
828,9/7/18,1.98,,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,2018-09-07
829,9/6/18,1.98,,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06,2018-09-06
830,9/5/18,2.0,,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08,2018-09-05
831,9/4/18,2.0,,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07,2018-09-04
832,8/31/18,1.95,,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,2018-08-31
833,8/30/18,1.97,,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0,2018-08-30
834,8/29/18,1.97,,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02,2018-08-29
835,8/28/18,1.96,,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03,2018-08-28
836,8/27/18,1.96,,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0,2018-08-27
837,8/24/18,1.95,,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,2018-08-24
838,8/23/18,1.94,,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97,2018-08-23
839,8/22/18,1.95,,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,2018-08-22
840,8/21/18,1.94,,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0,2018-08-21
841,8/20/18,1.93,,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,2018-08-20
842,8/17/18,1.95,,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,2018-08-17
843,8/16/18,1.96,,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,2018-08-16
844,8/15/18,1.96,,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,2018-08-15
845,8/14/18,1.96,,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,2018-08-14
846,8/13/18,1.93,,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,2018-08-13
847,8/10/18,1.92,,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,2018-08-10
848,8/9/18,1.91,,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,2018-08-09
849,8/8/18,1.93,,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,2018-08-08
850,8/7/18,1.96,,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,2018-08-07
851,8/6/18,1.92,,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,2018-08-06
852,8/3/18,1.9,,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,2018-08-03
853,8/2/18,1.89,,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,2018-08-02
854,8/1/18,1.93,,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13,2018-08-01
855,7/31/18,1.94,,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,2018-07-31
856,7/30/18,1.91,,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,2018-07-30
857,7/27/18,1.9,,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,2018-07-27
858,7/26/18,1.89,,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,2018-07-26
859,7/25/18,1.9,,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06,2018-07-25
860,7/24/18,1.92,,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,2018-07-24
861,7/23/18,1.88,,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,2018-07-23
862,7/20/18,1.86,,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,2018-07-20
863,7/19/18,1.89,,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,2018-07-19
864,7/18/18,1.9,,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,2018-07-18
865,7/17/18,1.93,,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,2018-07-17
866,7/16/18,1.9,,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,2018-07-16
867,7/13/18,1.87,,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,2018-07-13
868,7/12/18,1.89,,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,2018-07-12
869,7/11/18,1.89,,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,2018-07-11
870,7/10/18,1.88,,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,2018-07-10
871,7/9/18,1.87,,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,2018-07-09
872,7/6/18,1.86,,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,2018-07-06
873,7/5/18,1.87,,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,2018-07-05
874,7/3/18,1.91,,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,2018-07-03
875,7/2/18,1.9,,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,2018-07-02
876,6/29/18,1.77,,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,2018-06-29
877,6/28/18,1.76,,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,2018-06-28
878,6/27/18,1.79,,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,2018-06-27
879,6/26/18,1.79,,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,2018-06-26
880,6/25/18,1.8,,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,2018-06-25
881,6/22/18,1.83,,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,2018-06-22
882,6/21/18,1.85,,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,2018-06-21
883,6/20/18,1.85,,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,2018-06-20
884,6/19/18,1.85,,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,2018-06-19
885,6/18/18,1.84,,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,2018-06-18
886,6/15/18,1.82,,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,2018-06-15
887,6/14/18,1.81,,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,2018-06-14
888,6/13/18,1.82,,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,2018-06-13
889,6/12/18,1.81,,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,2018-06-12
890,6/11/18,1.82,,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,2018-06-11
891,6/8/18,1.78,,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08,2018-06-08
892,6/7/18,1.78,,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08,2018-06-07
893,6/6/18,1.81,,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,2018-06-06
894,6/5/18,1.82,,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,2018-06-05
895,6/4/18,1.77,,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08,2018-06-04
896,6/1/18,1.74,,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,2018-06-01
897,5/31/18,1.76,,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,2018-05-31
898,5/30/18,1.77,,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,2018-05-30
899,5/29/18,1.77,,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,2018-05-29
900,5/25/18,1.7,,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,2018-05-25
901,5/24/18,1.74,,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,2018-05-24
902,5/23/18,1.76,,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,2018-05-23
903,5/22/18,1.73,,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,2018-05-22
904,5/21/18,1.71,,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,2018-05-21
905,5/18/18,1.68,,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,2018-05-18
906,5/17/18,1.7,,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,2018-05-17
907,5/16/18,1.69,,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,2018-05-16
908,5/15/18,1.69,,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,2018-05-15
909,5/14/18,1.7,,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13,2018-05-14
910,5/11/18,1.68,,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,2018-05-11
911,5/10/18,1.69,,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,2018-05-10
912,5/9/18,1.68,,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16,2018-05-09
913,5/8/18,1.69,,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,2018-05-08
914,5/7/18,1.69,,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,2018-05-07
915,5/4/18,1.67,,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,2018-05-04
916,5/3/18,1.68,,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,2018-05-03
917,5/2/18,1.69,,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,2018-05-02
918,5/1/18,1.68,,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,2018-05-01
919,4/30/18,1.65,,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,2018-04-30
920,4/27/18,1.62,,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,2018-04-27
921,4/26/18,1.62,,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18,2018-04-26
922,4/25/18,1.65,,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,2018-04-25
923,4/24/18,1.7,,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18,2018-04-24
924,4/23/18,1.69,,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,2018-04-23
925,4/20/18,1.65,,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,2018-04-20
926,4/19/18,1.67,,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,2018-04-19
927,4/18/18,1.67,,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,2018-04-18
928,4/17/18,1.68,,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0,2018-04-17
929,4/16/18,1.64,,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,2018-04-16
930,4/13/18,1.64,,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,2018-04-13
931,4/12/18,1.65,,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,2018-04-12
932,4/11/18,1.64,,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,2018-04-11
933,4/10/18,1.63,,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,2018-04-10
934,4/9/18,1.67,,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,2018-04-09
935,4/6/18,1.68,,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,2018-04-06
936,4/5/18,1.67,,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,2018-04-05
937,4/4/18,1.67,,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,2018-04-04
938,4/3/18,1.7,,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,2018-04-03
939,4/2/18,1.68,,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,2018-04-02
940,3/29/18,1.63,,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,2018-03-29
941,3/28/18,1.65,,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,2018-03-28
942,3/27/18,1.69,,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,2018-03-27
943,3/26/18,1.71,,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,2018-03-26
944,3/23/18,1.69,,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,2018-03-23
945,3/22/18,1.67,,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,2018-03-22
946,3/21/18,1.71,,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,2018-03-21
947,3/20/18,1.76,,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,2018-03-20
948,3/19/18,1.7,,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,2018-03-19
949,3/16/18,1.71,,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,2018-03-16
950,3/15/18,1.7,,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,2018-03-15
951,3/14/18,1.71,,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,2018-03-14
952,3/13/18,1.64,,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1,2018-03-13
953,3/12/18,1.6,,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13,2018-03-12
954,3/9/18,1.57,,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,2018-03-09
955,3/8/18,1.57,,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,2018-03-08
956,3/7/18,1.57,,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,2018-03-07
957,3/6/18,1.56,,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,2018-03-06
958,3/5/18,1.53,,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,2018-03-05
959,3/2/18,1.5,,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,2018-03-02
960,3/1/18,1.5,,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,2018-03-01
961,2/28/18,1.5,,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,2018-02-28
962,2/27/18,1.49,,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,2018-02-27
963,2/26/18,1.39,,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,2018-02-26
964,2/23/18,1.38,,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,2018-02-23
965,2/22/18,1.34,,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,2018-02-22
966,2/21/18,1.4,,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,2018-02-21
967,2/20/18,1.39,,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15,2018-02-20
968,2/16/18,1.35,,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,2018-02-16
969,2/15/18,1.3,,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15,2018-02-15
970,2/14/18,1.32,,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,2018-02-14
971,2/13/18,1.34,,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,2018-02-13
972,2/12/18,1.35,,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,2018-02-12
973,2/9/18,1.31,,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,2018-02-09
974,2/8/18,1.32,,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,2018-02-08
975,2/7/18,1.36,,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,2018-02-07
976,2/6/18,1.48,,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,2018-02-06
977,2/5/18,1.4,,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,2018-02-05
978,2/2/18,1.4,,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,2018-02-02
979,2/1/18,1.41,,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,2018-02-01
980,1/31/18,1.43,,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,2018-01-31
981,1/30/18,1.49,,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,2018-01-30
982,1/29/18,1.28,,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,2018-01-29
983,1/26/18,1.24,,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,2018-01-26
984,1/25/18,1.23,,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,2018-01-25
985,1/24/18,1.25,,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,2018-01-24
986,1/23/18,1.26,,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,2018-01-23
987,1/22/18,1.27,,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,2018-01-22
988,1/19/18,1.28,,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,2018-01-19
989,1/18/18,1.29,,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,2018-01-18
990,1/17/18,1.31,,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,2018-01-17
991,1/16/18,1.33,,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,2018-01-16
992,1/12/18,1.31,,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,2018-01-12
993,1/11/18,1.32,,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,2018-01-11
994,1/10/18,1.31,,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,2018-01-10
995,1/9/18,1.27,,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,2018-01-09
996,1/8/18,1.3,,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,2018-01-08
997,1/5/18,1.27,,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,2018-01-05
998,1/4/18,1.28,,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,2018-01-04
999,1/3/18,1.29,,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,2018-01-03
1000,1/2/18,1.29,,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,2018-01-02
1001,12/29/17,1.28,,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,2017-12-29
1002,12/28/17,1.19,,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75,2017-12-28
1003,12/27/17,1.18,,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,2017-12-27
1004,12/26/17,1.24,,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,2017-12-26
1005,12/22/17,1.15,,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,2017-12-22
1006,12/21/17,1.21,,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,2017-12-21
1007,12/20/17,1.22,,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88,2017-12-20
1008,12/19/17,1.25,,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,2017-12-19
1009,12/18/17,1.26,,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74,2017-12-18
1010,12/15/17,1.24,,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,2017-12-15
1011,12/14/17,1.21,,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71,2017-12-14
1012,12/13/17,1.22,,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74,2017-12-13
1013,12/12/17,1.26,,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79,2017-12-12
1014,12/11/17,1.18,,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77,2017-12-11
1015,12/8/17,1.14,,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,2017-12-08
1016,12/7/17,1.16,,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76,2017-12-07
1017,12/6/17,1.18,,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,2017-12-06
1018,12/5/17,1.21,,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,2017-12-05
1019,12/4/17,1.16,,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77,2017-12-04
1020,12/1/17,1.14,,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,2017-12-01
1021,11/30/17,1.14,,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,2017-11-30
1022,11/29/17,1.17,,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81,2017-11-29
1023,11/28/17,1.16,,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77,2017-11-28
1024,11/27/17,1.15,,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76,2017-11-27
1025,11/24/17,1.14,,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,2017-11-24
1026,11/22/17,1.16,,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,2017-11-22
1027,11/21/17,1.15,,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76,2017-11-21
1028,11/20/17,1.09,,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78,2017-11-20
1029,11/17/17,1.08,,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,2017-11-17
1030,11/16/17,1.08,,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81,2017-11-16
1031,11/15/17,1.08,,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77,2017-11-15
1032,11/14/17,1.06,,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84,2017-11-14
1033,11/13/17,1.07,,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87,2017-11-13
1034,11/10/17,1.06,,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,2017-11-10
1035,11/9/17,1.07,,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81,2017-11-09
1036,11/8/17,1.05,,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79,2017-11-08
1037,11/7/17,1.05,,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77,2017-11-07
1038,11/6/17,1.03,,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8,2017-11-06
1039,11/3/17,1.02,,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,2017-11-03
1040,11/2/17,1.02,,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83,2017-11-02
1041,11/1/17,1.06,,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,2017-11-01
